id,winner_model_a,winner_model_b,winner_tie
30192,0.8761866092681885,0.04437272995710373,0.07944072037935257
53567,0.13320988416671753,0.701947033405304,0.16484308242797852
65089,0.2505227029323578,0.5024878978729248,0.2469894140958786
96401,0.6866212487220764,0.12486546486616135,0.1885133534669876
198779,0.20837943255901337,0.5027246475219727,0.28889593482017517
292873,0.11672888696193695,0.7191241979598999,0.16414694488048553
313413,0.8289080262184143,0.05269008129835129,0.11840195953845978
370945,0.11973609775304794,0.6969084739685059,0.18335534632205963
441448,0.0725439265370369,0.7667388916015625,0.1607172042131424
481524,0.19974558055400848,0.5796267986297607,0.22062763571739197
497862,0.3572677671909332,0.3327733278274536,0.3099588453769684
587904,0.7331395149230957,0.08462637662887573,0.18223407864570618
604575,0.558979868888855,0.22520777583122253,0.21581238508224487
738614,0.8454533815383911,0.04045138880610466,0.11409518122673035
862324,0.0992908626794815,0.32279953360557556,0.5779096484184265
863398,0.18617944419384003,0.6139373779296875,0.19988314807415009
887722,0.11475345492362976,0.2542301416397095,0.6310164332389832
914644,0.05807117000222206,0.8270947933197021,0.11483396589756012
933555,0.16734778881072998,0.1874871551990509,0.6451650857925415
1120158,0.5917696952819824,0.19542242586612701,0.21280783414840698
1256092,0.827772855758667,0.05729898437857628,0.11492811143398285
1404102,0.4231651723384857,0.25376245379447937,0.3230724334716797
1440765,0.06916861236095428,0.8307618498802185,0.10006953030824661
1458108,0.67550128698349,0.1541896015405655,0.17030911147594452
1491225,0.03854614868760109,0.10872112959623337,0.8527327179908752
1594211,0.19111599028110504,0.1418236643075943,0.6670603156089783
1639617,0.38655397295951843,0.330637127161026,0.28280892968177795
1744093,0.5126348733901978,0.22812731564044952,0.25923779606819153
1813737,0.3305683359503746,0.2613850310444832,0.408046655356884
1827787,0.06214907765388489,0.04001258686184883,0.8978383541107178
1842252,0.496404230594635,0.27513374388217926,0.22846203049023947
2051408,0.8184534907341003,0.05056828632950783,0.13097815215587616
2154496,0.24342380464076996,0.49523475766181946,0.2613414525985718
2298796,0.5892426371574402,0.22428736090660095,0.1864699423313141
2388511,0.31692345440387726,0.4121052473783493,0.270971342921257
2802516,0.13446326553821564,0.6506650447845459,0.21487167477607727
2857714,0.2681146264076233,0.3271041512489319,0.40478119254112244
2912862,0.23022693395614624,0.35759660601615906,0.4121764600276947
2944182,0.20425929129123688,0.17721155285835266,0.6185290813446045
3254113,0.33740299940109253,0.3054683208465576,0.35712864995002747
3258431,0.9329468011856079,0.015602639876306057,0.05145059898495674
3259481,0.13864681124687195,0.21843221783638,0.6429209113121033
3373963,0.6671383380889893,0.15228067338466644,0.1805809885263443
3445782,0.10082531720399857,0.7261971235275269,0.1729774922132492
3475655,0.1764831393957138,0.38547462224960327,0.4380422532558441
3499263,0.374391108751297,0.34380510449409485,0.28180378675460815
3503031,0.2505227029323578,0.5024878978729248,0.2469894140958786
3504181,0.4562842547893524,0.2622079849243164,0.2815077602863312
3519254,0.12497691810131073,0.09406998753547668,0.7809531092643738
3567106,0.16095346212387085,0.5383458733558655,0.3007006347179413
3578663,0.3665718734264374,0.27202627062797546,0.36140188574790955
3590999,0.11065401881933212,0.08095620572566986,0.8083897829055786
3622781,0.7819634079933167,0.05412812530994415,0.1639084368944168
3643104,0.02193891815841198,0.9067367315292358,0.07132437080144882
3710170,0.05925261229276657,0.7218446135520935,0.2189028263092041
3760933,0.2932978868484497,0.37340617179870605,0.33329591155052185
3773792,0.5343942046165466,0.23114930093288422,0.23445644974708557
3777134,0.2070174217224121,0.5675477981567383,0.2254347801208496
3994811,0.3115288019180298,0.3344588279724121,0.3540123403072357
3995635,0.3168294131755829,0.2995574325323105,0.3836131691932678
4186011,0.13824395835399628,0.6882361769676208,0.17351986467838287
4349090,0.660227358341217,0.19739331305027008,0.14237923920154572
4356730,0.5284104347229004,0.19274140894412994,0.27884814143180847
4486480,0.30665433406829834,0.5041527152061462,0.18919290602207184
4510489,0.21746742725372314,0.5246498584747314,0.2578827440738678
4587071,0.24540656805038452,0.43315616250038147,0.3214372396469116
4615863,0.02880682796239853,0.7886103391647339,0.18258289992809296
4683272,0.2301463782787323,0.08276353776454926,0.6870901584625244
4790276,0.23896899819374084,0.21635136008262634,0.5446796417236328
4961077,0.8617937564849854,0.04685622826218605,0.09134996682405472
4970917,0.6197842359542847,0.14763033390045166,0.2325853854417801
4990514,0.11127564311027527,0.10970624536275864,0.7790181040763855
5061737,0.6422774195671082,0.17886126041412354,0.17886126041412354
5069186,0.5060389041900635,0.24522632360458374,0.24873486161231995
5166668,0.03894691541790962,0.8615986704826355,0.09945442527532578
5187535,0.30499133467674255,0.193588986992836,0.5014196038246155
5188727,0.799976646900177,0.046038154512643814,0.15398520231246948
5378146,0.1900145262479782,0.5063431262969971,0.3036423623561859
5498037,0.5560621619224548,0.2976386547088623,0.14629922807216644
5530797,0.8214166760444641,0.03131147101521492,0.14727188646793365
5717448,0.6120191216468811,0.20500072836875916,0.18298012018203735
5879089,0.7922178506851196,0.08279058337211609,0.12499158084392548
5973148,0.4833289086818695,0.28575342893600464,0.23091770708560944
6058088,0.2025526911020279,0.5321407914161682,0.26530659198760986
6223290,0.06119120866060257,0.7561256289482117,0.18268319964408875
6241568,0.2278681993484497,0.5343437790870667,0.23778797686100006
6274602,0.5123828053474426,0.26281750202178955,0.2247997373342514
6287371,0.04711207374930382,0.8542785048484802,0.09860946238040924
6394907,0.9166688323020935,0.018970899283885956,0.06436025351285934
6447538,0.054530441761016846,0.7031548619270325,0.2423146665096283
6492528,0.0866335928440094,0.035909634083509445,0.877456784248352
6570133,0.7117331027984619,0.1258070021867752,0.1624598503112793
6701196,0.46789583563804626,0.28867217898368835,0.24343200027942657
6807968,0.45241278409957886,0.2912707030773163,0.25631648302078247
6817408,0.816588282585144,0.03907031565904617,0.1443413496017456
6831350,0.4019438624382019,0.32023030519485474,0.27782583236694336
6853605,0.18825781345367432,0.6207908987998962,0.19095125794410706
7021095,0.7528055906295776,0.09598086774349213,0.15121354162693024
7047857,0.9173335433006287,0.014494122005999088,0.06817235797643661
7271889,0.1396949142217636,0.3996530771255493,0.4606519937515259
7311145,0.4425802230834961,0.19977021217346191,0.3576495945453644
7324219,0.00910167582333088,0.9205179214477539,0.07038037478923798
7417163,0.19821381568908691,0.48504140973091125,0.31674477458000183
7484756,0.26667502522468567,0.4510593116283417,0.28226572275161743
7591373,0.18776732683181763,0.1474848836660385,0.6647477746009827
7599930,0.2846212387084961,0.25404804944992065,0.461330771446228
7739903,0.30617743730545044,0.17594806849956512,0.5178744792938232
7831108,0.11448922753334045,0.1282673478126526,0.7572434544563293
7886413,0.13181042671203613,0.6288323998451233,0.239357128739357
8017578,0.20323437452316284,0.518977165222168,0.2777884602546692
8027538,0.6682482957839966,0.12326270341873169,0.20848891139030457
8108394,0.5146923065185547,0.252987802028656,0.2323198914527893
8173595,0.10197553038597107,0.7885429859161377,0.10948143154382706
8210755,0.04231177642941475,0.812088668346405,0.14559946954250336
8322953,0.42463940382003784,0.2733897268772125,0.30197080969810486
8627100,0.22975662350654602,0.11293276399374008,0.6573105454444885
8639923,0.3905405104160309,0.224427729845047,0.38503172993659973
8785767,0.3207176923751831,0.23464207351207733,0.4446401596069336
8942841,0.11201918125152588,0.7304567694664001,0.15752403438091278
8948997,0.8927220106124878,0.0308087058365345,0.076469287276268
9059535,0.7340341210365295,0.09358755499124527,0.1723783165216446
9198128,0.8120787739753723,0.06858043372631073,0.11934081465005875
9420277,0.5447266697883606,0.19869287312030792,0.2565804123878479
9424912,0.4719361364841461,0.24904601275920868,0.2790178060531616
9473040,0.3700577914714813,0.23824965953826904,0.39169254899024963
9484428,0.7081381678581238,0.11332425475120544,0.17853760719299316
9534298,0.5531004071235657,0.17503248155117035,0.27186715602874756
9558869,0.031264450401067734,0.8805525898933411,0.0881829485297203
9601406,0.25466617941856384,0.47577905654907227,0.2695547640323639
9638121,0.2695331424474716,0.41126827895641327,0.3191985487937927
9644862,0.8264946341514587,0.031505037099123,0.14200033247470856
9740296,0.8692654371261597,0.011747853830456734,0.11898680031299591
9785707,0.4822860658168793,0.2027677744626999,0.31494608521461487
9865433,0.4239466190338135,0.23346157371997833,0.3425917625427246
